date,symbol,asset_class,close_usd,close_rub,source
2025-09-14,BTC,crypto,115974.8873939637,,coingecko:chart
2025-09-15,BTC,crypto,115278.5525158622,,coingecko:chart
2025-09-16,BTC,crypto,115356.68489564986,,coingecko:chart
2025-09-17,BTC,crypto,116797.00205991932,,coingecko:chart
2025-09-18,BTC,crypto,116430.93170207892,,coingecko:chart
2025-09-19,BTC,crypto,117169.11793707692,,coingecko:chart
2025-09-20,BTC,crypto,115656.94582205842,,coingecko:chart
2025-09-21,BTC,crypto,115722.89635080755,,coingecko:chart
2025-09-22,BTC,crypto,115255.84820116172,,coingecko:chart
2025-09-23,BTC,crypto,112692.49699542264,,coingecko:chart
2025-09-24,BTC,crypto,112002.46136592983,,coingecko:chart
2025-09-25,BTC,crypto,113317.1626894919,,coingecko:chart
2025-09-26,BTC,crypto,109233.05041611978,,coingecko:chart
2025-09-27,BTC,crypto,109660.37389675,,coingecko:chart
2025-09-28,BTC,crypto,109675.14319507511,,coingecko:chart
2025-09-29,BTC,crypto,112179.39882976888,,coingecko:chart
2025-09-30,BTC,crypto,114327.17133804818,,coingecko:chart
2025-10-01,BTC,crypto,114087.51383151024,,coingecko:chart
2025-10-02,BTC,crypto,118930.95511416093,,coingecko:chart
2025-10-03,BTC,crypto,120514.57785586917,,coingecko:chart
2025-10-04,BTC,crypto,122294.92441742844,,coingecko:chart
2025-10-05,BTC,crypto,122428.89063350527,,coingecko:chart
2025-10-06,BTC,crypto,123488.7305970136,,coingecko:chart
2025-10-07,BTC,crypto,124739.81088811433,,coingecko:chart
2025-10-08,BTC,crypto,121463.11808164183,,coingecko:chart
2025-10-09,BTC,crypto,123342.98469750278,,coingecko:chart
2025-10-10,BTC,crypto,121718.66757741552,,coingecko:chart
2025-10-11,BTC,crypto,113043.67586321976,,coingecko:chart
2025-10-12,BTC,crypto,110655.26975977032,,coingecko:chart
2025-10-13,BTC,crypto,115060.88417839336,,coingecko:chart
2025-10-14,BTC,crypto,115226.58429002496,,coingecko:chart
2025-10-15,BTC,crypto,113066.35078450407,,coingecko:chart
2025-10-16,BTC,crypto,110844.40417180728,,coingecko:chart
2025-10-17,BTC,crypto,108168.17353436728,,coingecko:chart
2025-10-18,BTC,crypto,106483.89143637568,,coingecko:chart
